article_id,source,title,url,published,summary
24400c40a3c170e137fae95e7353d9db,reuters,US forces monitoring Strait of Hormuz to ensure it stays open - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQOEt1ZGR5cFBKRG1mSHlLQTc3TnpyMnVnaWltNHQ1eXpockxLYVhxeVlqdmRMeThjck83dVdad2s0eTJOblROeE1GNkJWeF94RTE3cEwyNEFSWTVIaTZITHAtbTNMeS13dmtXUFZrUzJHZjNMdW9ReHZpOFhELUJaX2hNU1BLblRBYno3UHVBT1djajVIdlVQQ1hGb0RuR19wZHA0dUZXX1VrSlJPQVE?oc=5,"Sat, 20 Jun 2026 16:55:11 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQOEt1ZGR5cFBKRG1mSHlLQTc3TnpyMnVnaWltNHQ1eXpockxLYVhxeVlqdmRMeThjck83dVdad2s0eTJOblROeE1GNkJWeF94RTE3cEwyNEFSWTVIaTZITHAtbTNMeS13dmtXUFZrUzJHZjNMdW9ReHZpOFhELUJaX2hNU1BLblRBYno3UHVBT1djajVIdlVQQ1hGb0RuR19wZHA0dUZXX1VrSlJPQVE?oc=5"" target=""_blank"">US forces monitoring Strait of Hormuz to ensure it stays open</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
7e1b356a41a9ed3fd087e3c3bec8c5c2,reuters,"Bangladesh's premier looks to China, Malaysia for investment, jobs in first trip - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNX09BaW04SEhINFFqNy1ZaWYzRFpsa0pvNWF3VUMtRVRVVTlKN2VvcHB6LW5Mb0hiTV8xVzY1Um0yNER1SGZTSTNzcXNwbWdhQjBZdHRjanRQTGRrMDhsT1ZWT0U4NFY1MkppTU5zZ05LTVlGdkoycHRfWnhhMVZ0OG94UW1GdEl1R3BrLXVqakx0a0tyRlcxMHBXSUQwYW5XYTdyNXhmb21XTDNEZG5ZRlRIWndZQQ?oc=5,"Sat, 20 Jun 2026 13:23:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNX09BaW04SEhINFFqNy1ZaWYzRFpsa0pvNWF3VUMtRVRVVTlKN2VvcHB6LW5Mb0hiTV8xVzY1Um0yNER1SGZTSTNzcXNwbWdhQjBZdHRjanRQTGRrMDhsT1ZWT0U4NFY1MkppTU5zZ05LTVlGdkoycHRfWnhhMVZ0OG94UW1GdEl1R3BrLXVqakx0a0tyRlcxMHBXSUQwYW5XYTdyNXhmb21XTDNEZG5ZRlRIWndZQQ?oc=5"" target=""_blank"">Bangladesh's premier looks to China, Malaysia for investment, jobs in first trip</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
18799f3c9a818a9717b8ab75810ceb1c,reuters,"No-fly zone for Iran talks disrupted flights at Zurich airport, authorities say - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNR3Y0aFE0VW1lYXZYRERxU3ZYcWFQSlQyTHcyaUhfQ3BiSlJ3cGhWOWxMNTFjNGh2SFNRTUxNLTh5MWZ4aEtlZGs1M0JfZU9ONlFzcDdGaFlISTRZVktPMmo2MS1jYlRmb25NNEk2Yk9oQWczSkVHVkczR2RwMkVFVVhsLVJzb3VXRVJ1QnljMHU2NmRoajk3TGROWkhiRGxOMHU4bHh6QkpfUE1VYjhaa0RHV1MyTnVHTExLbQ?oc=5,"Sun, 21 Jun 2026 12:29:46 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNR3Y0aFE0VW1lYXZYRERxU3ZYcWFQSlQyTHcyaUhfQ3BiSlJ3cGhWOWxMNTFjNGh2SFNRTUxNLTh5MWZ4aEtlZGs1M0JfZU9ONlFzcDdGaFlISTRZVktPMmo2MS1jYlRmb25NNEk2Yk9oQWczSkVHVkczR2RwMkVFVVhsLVJzb3VXRVJ1QnljMHU2NmRoajk3TGROWkhiRGxOMHU4bHh6QkpfUE1VYjhaa0RHV1MyTnVHTExLbQ?oc=5"" target=""_blank"">No-fly zone for Iran talks disrupted flights at Zurich airport, authorities say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
fa2400844b79e1517e77e1bf1d9c6846,reuters,"Hydration breaks at World Cup add nothing but take away a lot, says Bielsa - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOZ0ZEZ3RIUTNIbkw0X1hTRzF6WVdvNjRBOGdCR3ZtZUItcWdIWGI0dDlBY3dfTEJad0FzYWVJZ2JLYkkwVzRjLVBwcEF3UW1hUXFiRzlhUXRuMXpELXF3QVFVZVdIU0xoTVpzbmhqS3VCMnViekg1cVlhNmxXaURHOW5MbnFOOVVtNzhlOFpnZ2FMOGlNVXp4X2U2RC04cFdYM2hYSk1GVDQ3YnRsTnNTbTByUU4?oc=5,"Sun, 21 Jun 2026 01:04:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOZ0ZEZ3RIUTNIbkw0X1hTRzF6WVdvNjRBOGdCR3ZtZUItcWdIWGI0dDlBY3dfTEJad0FzYWVJZ2JLYkkwVzRjLVBwcEF3UW1hUXFiRzlhUXRuMXpELXF3QVFVZVdIU0xoTVpzbmhqS3VCMnViekg1cVlhNmxXaURHOW5MbnFOOVVtNzhlOFpnZ2FMOGlNVXp4X2U2RC04cFdYM2hYSk1GVDQ3YnRsTnNTbTByUU4?oc=5"" target=""_blank"">Hydration breaks at World Cup add nothing but take away a lot, says Bielsa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
7ff0d5dc705e04b6e3d3aeebf99ff895,reuters,Iran hold Belgium to goalless draw in Los Angeles - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQR01ibEVGdmNYc0l0VFlWQzI0SUVoSXZzb1RsSVlXckhQNnZyV2ZfZXZpbTk1U21GN1FqeDJNUTRkQ1prWFR6ZDA3TEpJNkNrVUJwc05MNTU2eUQ0NHhZTXduT3NLd2lZZVM5QkdUeEdycExqZUt3eEdycGlaeFZ5QUlvNHFjckR3VV9qN3ZobkxEQjdEbmpHdA?oc=5,"Sun, 21 Jun 2026 21:21:34 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQR01ibEVGdmNYc0l0VFlWQzI0SUVoSXZzb1RsSVlXckhQNnZyV2ZfZXZpbTk1U21GN1FqeDJNUTRkQ1prWFR6ZDA3TEpJNkNrVUJwc05MNTU2eUQ0NHhZTXduT3NLd2lZZVM5QkdUeEdycExqZUt3eEdycGlaeFZ5QUlvNHFjckR3VV9qN3ZobkxEQjdEbmpHdA?oc=5"" target=""_blank"">Iran hold Belgium to goalless draw in Los Angeles</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
89a5ce1438b84980ecd841bb86307bcb,reuters,"Ocado Group lines up successor to CEO Steiner, Sky News reports - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMGg0QlFkUlVJa1lsNm42T29aTjI3d3NLOExMeWYyM3BWTGtCMkR6Y0E2Qk1mQXp4R0hsWGZrVF9lZTRWMHg5TThtcm0wYy1JVVNDMHMtS1hmN3hrV3pXNk9oUGJEREFOQm5XSVF3aTlfenl0ajhkbDhIMHdPNGRHZkVHNVpNNk5iVi03WjJxc3ZmMVFXSzBLdDE5WmMxd1VyVzVaU0NNY1RtOEREM0JVYmhnRmh1ZjJjMVB2Sg?oc=5,"Sun, 21 Jun 2026 17:51:07 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPMGg0QlFkUlVJa1lsNm42T29aTjI3d3NLOExMeWYyM3BWTGtCMkR6Y0E2Qk1mQXp4R0hsWGZrVF9lZTRWMHg5TThtcm0wYy1JVVNDMHMtS1hmN3hrV3pXNk9oUGJEREFOQm5XSVF3aTlfenl0ajhkbDhIMHdPNGRHZkVHNVpNNk5iVi03WjJxc3ZmMVFXSzBLdDE5WmMxd1VyVzVaU0NNY1RtOEREM0JVYmhnRmh1ZjJjMVB2Sg?oc=5"" target=""_blank"">Ocado Group lines up successor to CEO Steiner, Sky News reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
5b0acbdd3a9e151759c988ae4ff0e63d,reuters,US scientist John Jumper to leave Google DeepMind for Anthropic - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWlJJNjNtbk1wb0l5aXZZNzMwOHNJNnFnam1NTWY0dFFES1o0VG15ZDVuYTB1dGs4dlQtUnp6RWM2U19kcVRZOHJ3NEh3RTk1clIta3hQX0pKampSdHo5bnNrNmhoWUJtbEswamhoOXVxRXNOdnRKM2pVeUZjN3gtWVZZN0JWbXAxcHZMYUNSRUlVR1g1UmFtaHRleUJKNXNmOEhmQkhR?oc=5,"Fri, 19 Jun 2026 22:12:38 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQWlJJNjNtbk1wb0l5aXZZNzMwOHNJNnFnam1NTWY0dFFES1o0VG15ZDVuYTB1dGs4dlQtUnp6RWM2U19kcVRZOHJ3NEh3RTk1clIta3hQX0pKampSdHo5bnNrNmhoWUJtbEswamhoOXVxRXNOdnRKM2pVeUZjN3gtWVZZN0JWbXAxcHZMYUNSRUlVR1g1UmFtaHRleUJKNXNmOEhmQkhR?oc=5"" target=""_blank"">US scientist John Jumper to leave Google DeepMind for Anthropic</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
a84efeae0b2e857aa19e24dd7a69c3f0,reuters,Iran coach questions inconsistency as preparation for Belgium match cut short - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMk1kNVo3MFREOWQxV2tJUmhKQktKWWI1dE50UEc5NllHakZfMU11YVRYSTFkNmVQSDVNcXpfbTJXOEdyeC03cHhxSkk0QWpaYXJmV3U5Y3FPLXhlZUFEZjVWbldRYWlPSE1TZ1Q4Sl85QlRwcTluaXUzVjJkc0JSRHpOVzNEai0wSWxhZ1JDOVN6U2xyRjhtUEY4eHNvbUFqMXRZUDhSZzdaZVZzZ3lWYlcxcF9nbF93M2Zmdw?oc=5,"Sun, 21 Jun 2026 03:21:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOMk1kNVo3MFREOWQxV2tJUmhKQktKWWI1dE50UEc5NllHakZfMU11YVRYSTFkNmVQSDVNcXpfbTJXOEdyeC03cHhxSkk0QWpaYXJmV3U5Y3FPLXhlZUFEZjVWbldRYWlPSE1TZ1Q4Sl85QlRwcTluaXUzVjJkc0JSRHpOVzNEai0wSWxhZ1JDOVN6U2xyRjhtUEY4eHNvbUFqMXRZUDhSZzdaZVZzZ3lWYlcxcF9nbF93M2Zmdw?oc=5"" target=""_blank"">Iran coach questions inconsistency as preparation for Belgium match cut short</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
3be83b2938b1951337c76cf4642fd175,reuters,QatarEnergy says 'operational incident' causes explosion at Ras Laffan - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOUczSUFOMThyb2laVUpFcjg1OTF6bTdqM1VoZ0IwR1dCckxUR1RHQnB0bUIwSlcteVBOellQM09rQ0xfTmhhOWZxLS1uMDRGVG5WdGRfWmZnQVN0MlBPaGpHT1J0UXZuTEM1RXUtLUJfSnIxVXEwQUN0SnlyRTlQckdST3RjYzFBMnU1MDRoQmFHOWdYZ2c0NDFFcVdjNjJJdG52WmVNaXJTWlNjQUMxMkxUMUxseHdwb2pVNENCbTBjaUZK?oc=5,"Sun, 21 Jun 2026 21:38:48 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPOUczSUFOMThyb2laVUpFcjg1OTF6bTdqM1VoZ0IwR1dCckxUR1RHQnB0bUIwSlcteVBOellQM09rQ0xfTmhhOWZxLS1uMDRGVG5WdGRfWmZnQVN0MlBPaGpHT1J0UXZuTEM1RXUtLUJfSnIxVXEwQUN0SnlyRTlQckdST3RjYzFBMnU1MDRoQmFHOWdYZ2c0NDFFcVdjNjJJdG52WmVNaXJTWlNjQUMxMkxUMUxseHdwb2pVNENCbTBjaUZK?oc=5"" target=""_blank"">QatarEnergy says 'operational incident' causes explosion at Ras Laffan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
2aca9e095f3bdc39752d8c228629ff31,reuters,EXCLUSIVE: Canadian lender TD tells some employees it will use software to monitor their work - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMXVCRUROZmNpakU1RTRqTWs3cnpIdU5PYW1KRHdjZ1U4MWtISW52NG1ac2owNTVxenpWNEFudFFGMi1pdVE4OTVUX1dUbFF1Qmsxcmg1cjBPUU0wa1BWa2NGUzd4VGo0VXBFOHVqdVk5V25QWVpCMWlzeUNmUGR4RW1qdjRRMTFoYzYtLVBjUnRJNE1QRWFrQ29ONnlFR0RyRDU5YWJnTnRZQThMbUhTU2xhcW9iX1RmZ1ZlTURR?oc=5,"Fri, 19 Jun 2026 21:34:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNMXVCRUROZmNpakU1RTRqTWs3cnpIdU5PYW1KRHdjZ1U4MWtISW52NG1ac2owNTVxenpWNEFudFFGMi1pdVE4OTVUX1dUbFF1Qmsxcmg1cjBPUU0wa1BWa2NGUzd4VGo0VXBFOHVqdVk5V25QWVpCMWlzeUNmUGR4RW1qdjRRMTFoYzYtLVBjUnRJNE1QRWFrQ29ONnlFR0RyRDU5YWJnTnRZQThMbUhTU2xhcW9iX1RmZ1ZlTURR?oc=5"" target=""_blank"">EXCLUSIVE: Canadian lender TD tells some employees it will use software to monitor their work</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
c273ec6e0030d9e2731a678de7dfc9db,reuters,"Iran talks, JD Vance, Reflecting Pool and Keir Starmer - Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxQMDhtUzRGRk9oZEZLX3FnWVl5WF9uVmRsbGNqTUpmWVVFLVA1VmhCdEZ0Q3pqbVZNR1M0dmwtVTFpeFRBQ19jOVdjeHp4R1dQQmZJUTVpand1b2pnd3NqLVBLSDhHZElnalczbWRqTE5ENUdYa0oyWkJJZVZzb1pwTzRrUzNjN2lVR0E4RTRJem84UWo4MmJMWg?oc=5,"Sun, 21 Jun 2026 20:32:06 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQMDhtUzRGRk9oZEZLX3FnWVl5WF9uVmRsbGNqTUpmWVVFLVA1VmhCdEZ0Q3pqbVZNR1M0dmwtVTFpeFRBQ19jOVdjeHp4R1dQQmZJUTVpand1b2pnd3NqLVBLSDhHZElnalczbWRqTE5ENUdYa0oyWkJJZVZzb1pwTzRrUzNjN2lVR0E4RTRJem84UWo4MmJMWg?oc=5"" target=""_blank"">Iran talks, JD Vance, Reflecting Pool and Keir Starmer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
385a625d85dba40560d80f2dfda79be9,reuters,Spain must pay €2.5m to man who spent 15 years in jail for rapes he did not commit - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQX3NTVHJDcDhSVTFWaG9CU2NhOGRRdDhWLXR0VXlsVk5wb1Q1SF9ONXdzU0d2Tmk5X0JsclFjMW9RV3RuX0ZkR285aXVsbWJzR01jMTlPMlQxNGRjT1hVQ2hqS1RoYTBOZEdLRzBBVFBPMEJGSk1sOWNiRE9hcVNEV3BtZExtWk5aMDJKRGJTcEVxTFNtS2JpSHlHWlp1eDFjS25SY29qV3BDQlk1QUJwNXRR?oc=5,"Sat, 20 Jun 2026 13:36:54 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQX3NTVHJDcDhSVTFWaG9CU2NhOGRRdDhWLXR0VXlsVk5wb1Q1SF9ONXdzU0d2Tmk5X0JsclFjMW9RV3RuX0ZkR285aXVsbWJzR01jMTlPMlQxNGRjT1hVQ2hqS1RoYTBOZEdLRzBBVFBPMEJGSk1sOWNiRE9hcVNEV3BtZExtWk5aMDJKRGJTcEVxTFNtS2JpSHlHWlp1eDFjS25SY29qV3BDQlk1QUJwNXRR?oc=5"" target=""_blank"">Spain must pay €2.5m to man who spent 15 years in jail for rapes he did not commit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
6dc6685e1937c76d160e299faf3ace99,reuters,Trump threatens Iran with fresh strikes as Vance leads peace talks in Switzerland - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOd3B1UzBaM0FMeEpSTFF5N3J3NXFHanp0a0VKUlprczNXWVJCa0VmSUZxY1ZqYkNPdHBrVml3clJUZzdpck1DY3djZHR6ZTFMeU5HdHVTaTJPMV81Q0VJY1E3TWZyU2RlM0ZVZDJKZ2RERnRETURQRmM4MElPajdMV3VzNW4tUEVVWDZlWG1QTGU5dHVTX2NXdjd5UHd2blpVeW5QNE91cnRnYy1vN25BRTA0RjdzMTZ4X2lQd01JdmM2SnVD?oc=5,"Sat, 20 Jun 2026 23:49:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOd3B1UzBaM0FMeEpSTFF5N3J3NXFHanp0a0VKUlprczNXWVJCa0VmSUZxY1ZqYkNPdHBrVml3clJUZzdpck1DY3djZHR6ZTFMeU5HdHVTaTJPMV81Q0VJY1E3TWZyU2RlM0ZVZDJKZ2RERnRETURQRmM4MElPajdMV3VzNW4tUEVVWDZlWG1QTGU5dHVTX2NXdjd5UHd2blpVeW5QNE91cnRnYy1vN25BRTA0RjdzMTZ4X2lQd01JdmM2SnVD?oc=5"" target=""_blank"">Trump threatens Iran with fresh strikes as Vance leads peace talks in Switzerland</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
5374932d521d459e101a90561f386571,reuters,"Canadian billionaire Frank Stronach found guilty of sexual assault, indecent assault - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOc21QMjVWTld5NHgyQzJOaVoxTVNMeDd5ZWU0QllMWWtqbWpXcHQxREg5SFh2TW16VkRONEpjdHluODdJaHdPSm1UZHc3QmktRTYxOGVSc3RTMXprZTBvRnFDd2hNMTFmb2FCYkt5RHFwbndSNkZWdkIwaGxLWVFOR3hZNjRoakNEN0tSdW9WT0ozMVlaSkQxSEVJSnNGeFVvaU15alg4Y2pRRWRaS0lYazZ5VDlnT3hkWDV0S1ZGeFc0SFAycURuLS1PYw?oc=5,"Fri, 19 Jun 2026 21:23:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOc21QMjVWTld5NHgyQzJOaVoxTVNMeDd5ZWU0QllMWWtqbWpXcHQxREg5SFh2TW16VkRONEpjdHluODdJaHdPSm1UZHc3QmktRTYxOGVSc3RTMXprZTBvRnFDd2hNMTFmb2FCYkt5RHFwbndSNkZWdkIwaGxLWVFOR3hZNjRoakNEN0tSdW9WT0ozMVlaSkQxSEVJSnNGeFVvaU15alg4Y2pRRWRaS0lYazZ5VDlnT3hkWDV0S1ZGeFc0SFAycURuLS1PYw?oc=5"" target=""_blank"">Canadian billionaire Frank Stronach found guilty of sexual assault, indecent assault</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
9bbf12e57112c6c781f93ec87e5433c0,reuters,"Ramiro Valdes, lauded as hero of Cuban revolution, dies at 94 - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQc29fMHBMcmYybDFCZFRQZzlrdllyd1UzODlIQmF5TC1LTGQ3QVpKdFBJZndhSWpJLUxsOU0xdlpGOFYxWmpBT0RSR2M4T1BqVEI0MFBNVDluWlZCR2UySlZlUTdYS25CUXcxQWV4N29DUVA1NzQzR3R3VFF1OUN1ZnJTQ0ZvekxRVXVaY0pFY2pGT0R6bTJEQ2E3LUx1ajREbDNn?oc=5,"Sun, 21 Jun 2026 19:01:48 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQc29fMHBMcmYybDFCZFRQZzlrdllyd1UzODlIQmF5TC1LTGQ3QVpKdFBJZndhSWpJLUxsOU0xdlpGOFYxWmpBT0RSR2M4T1BqVEI0MFBNVDluWlZCR2UySlZlUTdYS25CUXcxQWV4N29DUVA1NzQzR3R3VFF1OUN1ZnJTQ0ZvekxRVXVaY0pFY2pGT0R6bTJEQ2E3LUx1ajREbDNn?oc=5"" target=""_blank"">Ramiro Valdes, lauded as hero of Cuban revolution, dies at 94</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
35b198515ec3d6837d6ee74a1bc7168c,reuters,Italy's Meloni tells Trump to focus on his own popularity as row rumbles on - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZGFwdGl0Q2V5UFJVUnEwYnlzTjhFOUEzSGhRU0JENTVqYlFISUpNQ3dHVFVzTUYxaG5XYjRsX1NVbGN5cHMydWVXMEJhQkFxRmJudWRreU41Tld4R1ZXRlhsSVF0QVlRRHJsaXE4a3A2NldMR1FYbFNRMXdNMFQ5eWhWUzhnSjVmYjNsa21yVlY3VDBXQ25fTU9sOEd3VmZNUmt2UEZoQl9YbzlpY3RmMjVwTk9laGtud096T1dR?oc=5,"Sat, 20 Jun 2026 16:37:43 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNZGFwdGl0Q2V5UFJVUnEwYnlzTjhFOUEzSGhRU0JENTVqYlFISUpNQ3dHVFVzTUYxaG5XYjRsX1NVbGN5cHMydWVXMEJhQkFxRmJudWRreU41Tld4R1ZXRlhsSVF0QVlRRHJsaXE4a3A2NldMR1FYbFNRMXdNMFQ5eWhWUzhnSjVmYjNsa21yVlY3VDBXQ25fTU9sOEd3VmZNUmt2UEZoQl9YbzlpY3RmMjVwTk9laGtud096T1dR?oc=5"" target=""_blank"">Italy's Meloni tells Trump to focus on his own popularity as row rumbles on</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
ceac5a74ad14bad3e3057f8e4ff09fa0,reuters,"Hormuz, World Cup joy, Meloni Vs Trump and Chinese foie gras - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxOUmUyMjVfS3ZzeDZNbmJ6Y1UwaVhVQ3RUdWxLekhyc3Vwa2h5SFJib3VSSnpLM0h4dG9GelppQ0dSMV9ZMC1sc1RFeTRVWXkwRnhHbFR3NjQxbWNhb2lvY3A0enhSR2dfaldwalpKNGJnaGpJTVpTQnNscUxJd3d6QjExS21jM2FvSzJSR0JabVRhYWhmUi02YXZoSTdFMU53?oc=5,"Sat, 20 Jun 2026 17:06:16 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOUmUyMjVfS3ZzeDZNbmJ6Y1UwaVhVQ3RUdWxLekhyc3Vwa2h5SFJib3VSSnpLM0h4dG9GelppQ0dSMV9ZMC1sc1RFeTRVWXkwRnhHbFR3NjQxbWNhb2lvY3A0enhSR2dfaldwalpKNGJnaGpJTVpTQnNscUxJd3d6QjExS21jM2FvSzJSR0JabVRhYWhmUi02YXZoSTdFMU53?oc=5"" target=""_blank"">Hormuz, World Cup joy, Meloni Vs Trump and Chinese foie gras</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
6a8fb67d6be5e0a85c856ddca76fc744,reuters,Yamal-inspired Spain stride to one-sided victory over Saudi Arabia - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRUdBakJoaGUzRDhpQll1dVRseW9FYzVIVFZkczAzVU5PeXhyaHE0elM3Q0w2cTY1dVgxaEZSeEVPbzFNZjVCTXVtZFhJcXZ4ei1RZjNfaGg1WGpKSnN4dDFHQk9wNURKa2E5X19Cd3ZzVG5EQ1ZiWE1EZzZsc2xZYlgxcEQxWjY4NnJqSkpETTlKdmE1NXNlZnV3WGNHS0k?oc=5,"Sun, 21 Jun 2026 18:48:27 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQRUdBakJoaGUzRDhpQll1dVRseW9FYzVIVFZkczAzVU5PeXhyaHE0elM3Q0w2cTY1dVgxaEZSeEVPbzFNZjVCTXVtZFhJcXZ4ei1RZjNfaGg1WGpKSnN4dDFHQk9wNURKa2E5X19Cd3ZzVG5EQ1ZiWE1EZzZsc2xZYlgxcEQxWjY4NnJqSkpETTlKdmE1NXNlZnV3WGNHS0k?oc=5"" target=""_blank"">Yamal-inspired Spain stride to one-sided victory over Saudi Arabia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
28414ee4e05e7d8a741aded94ddae3ab,reuters,Poland strips Zelenskiy of top honour as WW2 dispute sours ties - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaEJXcTV6X05HbVVscXBpYzFRVXE2cmE2LXNtU1cyb1o3LUd4dnRqUXJaN0VERDJEeTlzMXhGU0NnM0x3NkZxTmV3TjJLSERjOEhkcENVR25xZUNNbWpKbHJTM1ZuZElHbVk4bTViNEhaMjZubHZidGc5V2RSTGExemVPMzljY0pYcXRpMFQ3R2o3YkIzR1RfV1dYYjEyWTR4X2liVS1Id1VBVGx6NmNTd3JxZFRIX1pKTlBYbkMtdVpKdmxX?oc=5,"Fri, 19 Jun 2026 21:45:33 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPaEJXcTV6X05HbVVscXBpYzFRVXE2cmE2LXNtU1cyb1o3LUd4dnRqUXJaN0VERDJEeTlzMXhGU0NnM0x3NkZxTmV3TjJLSERjOEhkcENVR25xZUNNbWpKbHJTM1ZuZElHbVk4bTViNEhaMjZubHZidGc5V2RSTGExemVPMzljY0pYcXRpMFQ3R2o3YkIzR1RfV1dYYjEyWTR4X2liVS1Id1VBVGx6NmNTd3JxZFRIX1pKTlBYbkMtdVpKdmxX?oc=5"" target=""_blank"">Poland strips Zelenskiy of top honour as WW2 dispute sours ties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
504b70918f8c2b6f02957863f0767782,reuters,"Israeli soldiers in Lebanon are free to take action if under threat, Israel's Katz says - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxPSkdWNzR5aWg1SW1EZEJJOFdvZXdfa1JaVG9CcnpOUWtfREI4LUpld2JNNnQ3MEtXT1JMNTFMS3d4UHRKWC1CSm1QV1pCQ19La2U5QWlpcGNwNDV4ZnN5UlJ3TVVVbllwT0xTTjllZjIzaDFvVWxqQWZKQWJKNzAxOW55ak1uczhOV0t4UEJIekpKdWtrWjdQdGZGdUlSajNJM19ZQllzaGZldVh0TEdFS1FhSmE2M3d0dHBubzloR2tYUUotQVdxa2hZeS1mUQ?oc=5,"Sun, 21 Jun 2026 13:01:49 GMT","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPSkdWNzR5aWg1SW1EZEJJOFdvZXdfa1JaVG9CcnpOUWtfREI4LUpld2JNNnQ3MEtXT1JMNTFMS3d4UHRKWC1CSm1QV1pCQ19La2U5QWlpcGNwNDV4ZnN5UlJ3TVVVbllwT0xTTjllZjIzaDFvVWxqQWZKQWJKNzAxOW55ak1uczhOV0t4UEJIekpKdWtrWjdQdGZGdUlSajNJM19ZQllzaGZldVh0TEdFS1FhSmE2M3d0dHBubzloR2tYUUotQVdxa2hZeS1mUQ?oc=5"" target=""_blank"">Israeli soldiers in Lebanon are free to take action if under threat, Israel's Katz says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
