relationship_id,commodity,currency,fx_symbol,relationship_type,selection_year,lookback_start,lookback_end,trailing_trades,trailing_winning_trades,trailing_win_rate_pct,trailing_total_notional_usd,trailing_gross_pnl_usd,trailing_transaction_cost_usd,trailing_net_pnl_usd,trailing_net_return_on_notional_pct,trailing_net_profit_factor,passes_trade_count,passes_net_return,passes_profit_factor,selected,all_relationships_weight,rolling_hard_filter_weight,rolling_soft_weight_weight
Uranium__CAD__DERIVED:CADUSD,Uranium,CAD,DERIVED:CADUSD,resource_exporter,2021,2019-01-01,2020-12-31,40.0,23.0,57.49999999999999,45370.234123283546,24.05073871542614,9.07404682465671,14.976691890769434,0.03300995064313223,1.232584544761646,1,1,1,1,1.0,1.0,1.0
Wheat__USD__FX:EURUSD,Wheat,USD,FX:EURUSD,usd_inverse_macro,2021,2019-01-01,2020-12-31,43.0,21.0,48.837209302325576,31912.36453860743,6.241279967389724,6.382472907721486,-0.14119294033176544,-0.0004424396072592831,0.9975433980558871,1,0,0,0,1.0,0.0,0.5
Zinc__AUD__FX:AUDUSD,Zinc,AUD,FX:AUDUSD,industrial_metal,2021,2019-01-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Aluminum__AUD__FX:AUDUSD,Aluminum,AUD,FX:AUDUSD,industrial_metal,2022,2020-01-01,2021-12-31,34.0,17.0,50.0,29753.122437074286,-20.85194607256133,5.950624487414856,-26.80257055997617,-0.09008321938869333,0.6866091537766572,1,0,0,0,1.0,0.0,0.5
Brent Oil__CAD__DERIVED:CADUSD,Brent Oil,CAD,DERIVED:CADUSD,exporter,2022,2020-01-01,2021-12-31,51.0,30.0,58.82352941176471,28912.76117058875,73.2847292319476,5.782552234117749,67.50217699782984,0.23346845567449928,4.001341153936718,1,1,1,1,1.0,1.0,1.0
Cattle__AUD__FX:AUDUSD,Cattle,AUD,FX:AUDUSD,agri_exporter,2022,2020-01-01,2021-12-31,18.0,9.0,50.0,14470.076773564064,-15.084772771185563,2.8940153547128133,-17.978788125898372,-0.12424804931750263,0.5835009244835114,0,0,0,0,1.0,0.0,0.5
Coal__AUD__FX:AUDUSD,Coal,AUD,FX:AUDUSD,exporter,2022,2020-01-01,2021-12-31,33.0,16.0,48.484848484848484,41553.1777170734,-76.72311050889583,8.310635543414682,-85.03374605231049,-0.20463837117653644,0.6478255832126145,1,0,0,0,1.0,0.0,0.5
Cocoa__GBP__FX:GBPUSD,Cocoa,GBP,FX:GBPUSD,market_center_experimental,2022,2020-01-01,2021-12-31,161.0,78.0,48.4472049689441,94225.42336442188,1.3428113888307465,18.845084672884376,-17.502273284053615,-0.01857489482043783,0.9374894120262894,1,0,0,0,1.0,0.0,0.5
Coffee__BRL__FX_IDC:BRLUSD,Coffee,BRL,FX_IDC:BRLUSD,exporter,2022,2020-01-01,2021-12-31,61.0,34.0,55.73770491803278,44179.48539732714,-51.39725592871628,8.835897079465429,-60.23315300818171,-0.13633738027158146,0.7833312345024461,1,0,0,0,1.0,0.0,0.5
Copper__AUD__FX:AUDUSD,Copper,AUD,FX:AUDUSD,exporter_china_demand,2022,2020-01-01,2021-12-31,42.0,24.0,57.14285714285714,39913.91733977948,94.76489819438306,7.982783467955898,86.78211472642714,0.21742319599368745,1.720398414196249,1,1,1,1,1.0,1.0,1.0
Corn__BRL__FX_IDC:BRLUSD,Corn,BRL,FX_IDC:BRLUSD,exporter,2022,2020-01-01,2021-12-31,42.0,22.0,52.38095238095239,29805.77658617767,175.72893031219246,5.9611553172355345,169.7677749949569,0.5695801097619653,2.039087020914172,1,1,1,1,1.0,1.0,1.0
Cotton__USD__FX:EURUSD,Cotton,USD,FX:EURUSD,usd_inverse_macro,2022,2020-01-01,2021-12-31,56.0,29.0,51.78571428571429,33718.72246929369,35.00841890030253,6.743744493858737,28.264674406443795,0.08382486742249301,1.3443991303597782,1,1,1,1,1.0,1.0,1.0
Crude Oil__CAD__DERIVED:CADUSD,Crude Oil,CAD,DERIVED:CADUSD,exporter,2022,2020-01-01,2021-12-31,43.0,20.0,46.51162790697674,29811.657817959625,-26.1246402895421,5.962331563591924,-32.086971853134024,-0.10763229622810062,0.6541633333867697,1,0,0,0,1.0,0.0,0.5
Gasoline__CAD__DERIVED:CADUSD,Gasoline,CAD,DERIVED:CADUSD,energy_exporter,2022,2020-01-01,2021-12-31,28.0,15.0,53.57142857142857,28350.239268964193,-13.490754837339983,5.6700478537928385,-19.16080269113283,-0.0675860351983297,0.804052814330349,1,0,0,0,1.0,0.0,0.5
Gold__AUD__FX:AUDUSD,Gold,AUD,FX:AUDUSD,exporter,2022,2020-01-01,2021-12-31,17.0,6.0,35.294117647058826,19573.045457992965,-24.57168738723962,3.9146090915985923,-28.486296478838206,-0.14553839636235746,0.6127347894751155,0,0,0,0,1.0,0.0,0.5
Gold__USD__FX:EURUSD,Gold,USD,FX:EURUSD,usd_inverse_macro,2022,2020-01-01,2021-12-31,58.0,30.0,51.724137931034484,39861.04161296452,-3.1704313432960562,7.972208322592905,-11.14263966588896,-0.02795370922335581,0.851888597906852,1,0,0,0,1.0,0.0,0.5
Heating Oil__CAD__DERIVED:CADUSD,Heating Oil,CAD,DERIVED:CADUSD,energy_exporter,2022,2020-01-01,2021-12-31,21.0,9.0,42.857142857142854,21099.77209444473,10.323752129345324,4.219954418888946,6.103797710456378,0.0289282636946748,1.1404806571176818,1,1,1,1,1.0,1.0,1.0
Iron Ore__AUD__FX:AUDUSD,Iron Ore,AUD,FX:AUDUSD,exporter,2022,2020-01-01,2021-12-31,26.0,10.0,38.46153846153847,25108.819795459614,-15.694128048547608,5.021763959091923,-20.715892007639518,-0.0825044433645007,0.7600396296451758,1,0,0,0,1.0,0.0,0.5
Iron Ore__BRL__FX_IDC:BRLUSD,Iron Ore,BRL,FX_IDC:BRLUSD,exporter,2022,2020-01-01,2021-12-31,41.0,20.0,48.78048780487805,44247.81922570812,-95.1694536982855,8.849563845141622,-104.0190175434271,-0.23508281168124037,0.7177681114549477,1,0,0,0,1.0,0.0,0.5
LNG__AUD__FX:AUDUSD,LNG,AUD,FX:AUDUSD,exporter,2022,2020-01-01,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
LNG__CAD__DERIVED:CADUSD,LNG,CAD,DERIVED:CADUSD,exporter,2022,2020-01-01,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Lithium Hydroxide__AUD__FX:AUDUSD,Lithium Hydroxide,AUD,FX:AUDUSD,exporter,2022,2020-01-01,2021-12-31,4.0,0.0,0.0,5003.135092825416,-40.31512530706369,1.0006270185650832,-41.31575232562877,-0.8257972563018794,0.0,0,0,0,0,1.0,0.0,0.5
Lithium__AUD__FX:AUDUSD,Lithium,AUD,FX:AUDUSD,exporter,2022,2020-01-01,2021-12-31,32.0,21.0,65.625,32126.30780420889,92.20216995936268,6.425261560841777,85.7769083985209,0.2669989621007217,2.4810013673225737,1,1,1,1,1.0,1.0,1.0
Lumber__CAD__DERIVED:CADUSD,Lumber,CAD,DERIVED:CADUSD,exporter,2022,2020-01-01,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Natural Gas__CAD__DERIVED:CADUSD,Natural Gas,CAD,DERIVED:CADUSD,exporter,2022,2020-01-01,2021-12-31,35.0,22.0,62.857142857142854,30206.014112281002,47.10081031744105,6.041202822456199,41.059607494984846,0.13593189535818648,1.7483224375817934,1,1,1,1,1.0,1.0,1.0
Nickel__AUD__FX:AUDUSD,Nickel,AUD,FX:AUDUSD,industrial_metal,2022,2020-01-01,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Palladium__USD__FX:EURUSD,Palladium,USD,FX:EURUSD,usd_inverse_macro,2022,2020-01-01,2021-12-31,42.0,19.0,45.23809523809524,28721.521145723975,6.253378560559224,5.744304229144795,0.5090743314144257,0.0017724490594754451,1.0075653461750922,1,1,1,1,1.0,1.0,1.0
Platinum__USD__FX:EURUSD,Platinum,USD,FX:EURUSD,usd_inverse_macro,2022,2020-01-01,2021-12-31,29.0,15.0,51.724137931034484,26182.37687408158,-10.676687776645043,5.236475374816316,-15.913163151461353,-0.06077814565114632,0.7464004129981715,1,0,0,0,1.0,0.0,0.5
Silver__USD__FX:EURUSD,Silver,USD,FX:EURUSD,usd_inverse_macro,2022,2020-01-01,2021-12-31,17.0,6.0,35.294117647058826,13009.803401880854,5.688386215705841,2.601960680376171,3.0864255353296732,0.023723844550052636,1.114695338911781,0,1,1,0,1.0,0.0,0.5
Soybeans__BRL__FX_IDC:BRLUSD,Soybeans,BRL,FX_IDC:BRLUSD,exporter,2022,2020-01-01,2021-12-31,36.0,16.0,44.44444444444444,38702.93674590644,-82.79723922427856,7.740587349181284,-90.53782657345981,-0.23393012051736845,0.6421933358042177,1,0,0,0,1.0,0.0,0.5
Sugar__BRL__FX_IDC:BRLUSD,Sugar,BRL,FX_IDC:BRLUSD,exporter,2022,2020-01-01,2021-12-31,44.0,23.0,52.27272727272727,44864.52117004875,12.341152537645407,8.972904234009748,3.3682483036356707,0.007507598912889525,1.0115590178932672,1,1,1,1,1.0,1.0,1.0
Uranium__AUD__FX:AUDUSD,Uranium,AUD,FX:AUDUSD,resource_exporter,2022,2020-01-01,2021-12-31,25.0,11.0,44.0,21728.936102130952,20.64649506110936,4.345787220426192,16.30070784068317,0.07501843515976174,1.3050767387654103,1,1,1,1,1.0,1.0,1.0
Uranium__CAD__DERIVED:CADUSD,Uranium,CAD,DERIVED:CADUSD,resource_exporter,2022,2020-01-01,2021-12-31,40.0,23.0,57.49999999999999,45774.394872200195,87.9461171296038,9.154878974440038,78.79123815516378,0.17212950247653727,2.148240165133054,1,1,1,1,1.0,1.0,1.0
Wheat__USD__FX:EURUSD,Wheat,USD,FX:EURUSD,usd_inverse_macro,2022,2020-01-01,2021-12-31,38.0,18.0,47.368421052631575,28892.470702674444,1.6670712528628133,5.778494140534888,-4.1114228876720755,-0.0142300841280822,0.9303261910348872,1,0,0,0,1.0,0.0,0.5
Zinc__AUD__FX:AUDUSD,Zinc,AUD,FX:AUDUSD,industrial_metal,2022,2020-01-01,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Aluminum__AUD__FX:AUDUSD,Aluminum,AUD,FX:AUDUSD,industrial_metal,2023,2021-01-01,2022-12-31,22.0,12.0,54.54545454545454,19980.044484898674,44.040150880341315,3.9960088969797347,40.044141983361584,0.20042068481693204,2.6462338121848687,1,1,1,1,1.0,1.0,1.0
Brent Oil__CAD__DERIVED:CADUSD,Brent Oil,CAD,DERIVED:CADUSD,exporter,2023,2021-01-01,2022-12-31,41.0,22.0,53.65853658536586,18343.896741749923,-18.407094418374953,3.668779348349984,-22.07587376672494,-0.12034451609445226,0.5414465349304669,1,0,0,0,1.0,0.0,0.5
Cattle__AUD__FX:AUDUSD,Cattle,AUD,FX:AUDUSD,agri_exporter,2023,2021-01-01,2022-12-31,30.0,16.0,53.333333333333336,33210.456669510946,-24.768105111434224,6.642091333902188,-31.410196445336418,-0.09457923676843846,0.7899370838886837,1,0,0,0,1.0,0.0,0.5
Coal__AUD__FX:AUDUSD,Coal,AUD,FX:AUDUSD,exporter,2023,2021-01-01,2022-12-31,36.0,14.0,38.88888888888889,46597.65752976271,-174.8713440022097,9.319531505952545,-184.19087550816226,-0.39527925924284163,0.41534496438872565,1,0,0,0,1.0,0.0,0.5
Cocoa__GBP__FX:GBPUSD,Cocoa,GBP,FX:GBPUSD,market_center_experimental,2023,2021-01-01,2022-12-31,157.0,66.0,42.038216560509554,86191.04155122615,28.523407776849545,17.238208310245234,11.285199466604325,0.013093239463752349,1.042390263011353,1,1,1,1,1.0,1.0,1.0
Coffee__BRL__FX_IDC:BRLUSD,Coffee,BRL,FX_IDC:BRLUSD,exporter,2023,2021-01-01,2022-12-31,54.0,28.0,51.85185185185185,49774.78585545281,20.203459885234743,9.954957171090559,10.248502714144216,0.0205897474755715,1.0419079653984644,1,1,1,1,1.0,1.0,1.0
Copper__AUD__FX:AUDUSD,Copper,AUD,FX:AUDUSD,exporter_china_demand,2023,2021-01-01,2022-12-31,29.0,15.0,51.724137931034484,34426.97964256964,-30.50229045299282,6.885395928513927,-37.38768638150674,-0.10859996075658093,0.731376006042632,1,0,0,0,1.0,0.0,0.5
Corn__BRL__FX_IDC:BRLUSD,Corn,BRL,FX_IDC:BRLUSD,exporter,2023,2021-01-01,2022-12-31,53.0,26.0,49.056603773584904,33425.64172891054,34.41763640572966,6.685128345782108,27.732508059947538,0.08296776554019338,1.120047774908733,1,1,1,1,1.0,1.0,1.0
Cotton__USD__FX:EURUSD,Cotton,USD,FX:EURUSD,usd_inverse_macro,2023,2021-01-01,2022-12-31,53.0,24.0,45.28301886792453,34583.27881415818,15.475377393106417,6.916655762831635,8.558721630274789,0.024748149752564532,1.095834567560146,1,1,1,1,1.0,1.0,1.0
Crude Oil__CAD__DERIVED:CADUSD,Crude Oil,CAD,DERIVED:CADUSD,exporter,2023,2021-01-01,2022-12-31,50.0,18.0,36.0,36487.9191262818,-85.27974222174204,7.29758382525636,-92.57732604699838,-0.2537204868455107,0.3406729309885643,1,0,0,0,1.0,0.0,0.5
Gasoline__CAD__DERIVED:CADUSD,Gasoline,CAD,DERIVED:CADUSD,energy_exporter,2023,2021-01-01,2022-12-31,22.0,11.0,50.0,22238.311187128682,2.4878813106043642,4.447662237425736,-1.9597809268213657,-0.008812633793683343,0.9693245135975113,1,0,0,0,1.0,0.0,0.5
Gold__AUD__FX:AUDUSD,Gold,AUD,FX:AUDUSD,exporter,2023,2021-01-01,2022-12-31,19.0,8.0,42.10526315789473,23206.523724928076,-28.170669380727425,4.641304744985615,-32.811974125713036,-0.14139116446151279,0.6485341085249287,0,0,0,0,1.0,0.0,0.5
Gold__USD__FX:EURUSD,Gold,USD,FX:EURUSD,usd_inverse_macro,2023,2021-01-01,2022-12-31,49.0,21.0,42.857142857142854,30393.669479756867,2.053388532877374,6.078733895951374,-4.0253453630739955,-0.013244025588140982,0.9423788527987474,1,0,0,0,1.0,0.0,0.5
Heating Oil__CAD__DERIVED:CADUSD,Heating Oil,CAD,DERIVED:CADUSD,energy_exporter,2023,2021-01-01,2022-12-31,20.0,10.0,50.0,18675.395820708556,44.85583409756177,3.735079164141711,41.12075493342006,0.22018679190629284,2.5199626250483838,1,1,1,1,1.0,1.0,1.0
Iron Ore__AUD__FX:AUDUSD,Iron Ore,AUD,FX:AUDUSD,exporter,2023,2021-01-01,2022-12-31,18.0,10.0,55.55555555555556,19361.274616905073,5.285895103508434,3.8722549233810155,1.413640180127416,0.007301379728858928,1.0244549198385964,0,1,1,0,1.0,0.0,0.5
Iron Ore__BRL__FX_IDC:BRLUSD,Iron Ore,BRL,FX_IDC:BRLUSD,exporter,2023,2021-01-01,2022-12-31,37.0,19.0,51.35135135135135,40190.06374756568,-119.70394490767418,8.038012749513134,-127.74195765718731,-0.31784462562571747,0.6518562184236646,1,0,0,0,1.0,0.0,0.5
LNG__AUD__FX:AUDUSD,LNG,AUD,FX:AUDUSD,exporter,2023,2021-01-01,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
LNG__CAD__DERIVED:CADUSD,LNG,CAD,DERIVED:CADUSD,exporter,2023,2021-01-01,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Lithium Hydroxide__AUD__FX:AUDUSD,Lithium Hydroxide,AUD,FX:AUDUSD,exporter,2023,2021-01-01,2022-12-31,11.0,1.0,9.090909090909092,11504.919268385604,-84.49150361524784,2.300983853677121,-86.79248746892497,-0.7543945806505767,0.13840570235975935,0,0,0,0,1.0,0.0,0.5
Lithium__AUD__FX:AUDUSD,Lithium,AUD,FX:AUDUSD,exporter,2023,2021-01-01,2022-12-31,37.0,22.0,59.45945945945946,31563.63095951853,115.96966883644123,6.312726191903706,109.65694264453755,0.34741548836753433,2.606582236674551,1,1,1,1,1.0,1.0,1.0
Lumber__CAD__DERIVED:CADUSD,Lumber,CAD,DERIVED:CADUSD,exporter,2023,2021-01-01,2022-12-31,14.0,3.0,21.428571428571427,10889.3810359939,-47.30224536944152,2.17787620719878,-49.4801215766403,-0.45438874269426405,0.2842085791150213,0,0,0,0,1.0,0.0,0.5
Natural Gas__CAD__DERIVED:CADUSD,Natural Gas,CAD,DERIVED:CADUSD,exporter,2023,2021-01-01,2022-12-31,44.0,23.0,52.27272727272727,45247.816473047285,19.333614219437635,9.049563294609458,10.284050924828174,0.022728281111540623,1.0996293650946334,1,1,1,1,1.0,1.0,1.0
Nickel__AUD__FX:AUDUSD,Nickel,AUD,FX:AUDUSD,industrial_metal,2023,2021-01-01,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Palladium__USD__FX:EURUSD,Palladium,USD,FX:EURUSD,usd_inverse_macro,2023,2021-01-01,2022-12-31,43.0,20.0,46.51162790697674,31093.013830941894,-48.212052418790364,6.218602766188378,-54.43065518497872,-0.17505750803356543,0.49145359104770453,1,0,0,0,1.0,0.0,0.5
Platinum__USD__FX:EURUSD,Platinum,USD,FX:EURUSD,usd_inverse_macro,2023,2021-01-01,2022-12-31,27.0,14.0,51.85185185185185,26317.743863979747,40.393558218020296,5.26354877279595,35.13000944522436,0.1334841224490587,1.8641516661769237,1,1,1,1,1.0,1.0,1.0
Silver__USD__FX:EURUSD,Silver,USD,FX:EURUSD,usd_inverse_macro,2023,2021-01-01,2022-12-31,18.0,6.0,33.33333333333333,15529.22562604247,-16.898616939385388,3.1058451252084933,-20.004462064593884,-0.12881815581999437,0.5723430980749804,0,0,0,0,1.0,0.0,0.5
Soybeans__BRL__FX_IDC:BRLUSD,Soybeans,BRL,FX_IDC:BRLUSD,exporter,2023,2021-01-01,2022-12-31,41.0,16.0,39.02439024390244,42667.061190339286,-117.94892512011447,8.533412238067855,-126.48233735818229,-0.29644023710454315,0.6146326469602127,1,0,0,0,1.0,0.0,0.5
Sugar__BRL__FX_IDC:BRLUSD,Sugar,BRL,FX_IDC:BRLUSD,exporter,2023,2021-01-01,2022-12-31,39.0,17.0,43.58974358974359,38294.4062199207,-129.07500628004036,7.658881243984139,-136.73388752402448,-0.3570596884014243,0.49023937271365936,1,0,0,0,1.0,0.0,0.5
Uranium__AUD__FX:AUDUSD,Uranium,AUD,FX:AUDUSD,resource_exporter,2023,2021-01-01,2022-12-31,26.0,13.0,50.0,18597.481505045736,-7.9642647391533705,3.7194963010091464,-11.683761040162517,-0.06282442618368816,0.8294185650960902,1,0,0,0,1.0,0.0,0.5
Uranium__CAD__DERIVED:CADUSD,Uranium,CAD,DERIVED:CADUSD,resource_exporter,2023,2021-01-01,2022-12-31,27.0,16.0,59.25925925925925,23770.518148501797,75.91244111058131,4.754103629700359,71.15833748088093,0.29935543279424004,3.068643359266882,1,1,1,1,1.0,1.0,1.0
Wheat__USD__FX:EURUSD,Wheat,USD,FX:EURUSD,usd_inverse_macro,2023,2021-01-01,2022-12-31,47.0,20.0,42.5531914893617,32063.12101369404,-47.71714978676721,6.412624202738808,-54.129773989506035,-0.16882253591715982,0.5781314678618029,1,0,0,0,1.0,0.0,0.5
Zinc__AUD__FX:AUDUSD,Zinc,AUD,FX:AUDUSD,industrial_metal,2023,2021-01-01,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Aluminum__AUD__FX:AUDUSD,Aluminum,AUD,FX:AUDUSD,industrial_metal,2024,2022-01-01,2023-12-31,18.0,9.0,50.0,16148.607117879046,8.472391979111684,3.229721423575809,5.242670555535877,0.03246515638944127,1.0905360855965078,0,1,1,0,1.0,0.0,0.5
Brent Oil__CAD__DERIVED:CADUSD,Brent Oil,CAD,DERIVED:CADUSD,exporter,2024,2022-01-01,2023-12-31,25.0,12.0,48.0,9421.38623415027,-32.170526286947315,1.8842772468300535,-34.05480353377737,-0.3614627687201365,0.21275467752806332,1,0,0,0,1.0,0.0,0.5
Cattle__AUD__FX:AUDUSD,Cattle,AUD,FX:AUDUSD,agri_exporter,2024,2022-01-01,2023-12-31,30.0,15.0,50.0,34571.7705131093,-12.576740850899728,6.914354102621862,-19.491094953521596,-0.056378642644670886,0.8978307092712497,1,0,0,0,1.0,0.0,0.5
Coal__AUD__FX:AUDUSD,Coal,AUD,FX:AUDUSD,exporter,2024,2022-01-01,2023-12-31,32.0,10.0,31.25,40798.54021445932,-224.09170100858205,8.159708042891864,-232.25140905147393,-0.5692640173659014,0.3399318744384353,1,0,0,0,1.0,0.0,0.5
Cocoa__GBP__FX:GBPUSD,Cocoa,GBP,FX:GBPUSD,market_center_experimental,2024,2022-01-01,2023-12-31,157.0,81.0,51.59235668789809,87690.71163351242,60.15428910070424,17.538142326702484,42.61614677400176,0.048598244876958345,1.154431236563614,1,1,1,1,1.0,1.0,1.0
Coffee__BRL__FX_IDC:BRLUSD,Coffee,BRL,FX_IDC:BRLUSD,exporter,2024,2022-01-01,2023-12-31,60.0,26.0,43.333333333333336,51881.76233681233,-18.27355862438625,10.376352467362468,-28.64991109174871,-0.055221545686431645,0.8809302990778806,1,0,0,0,1.0,0.0,0.5
Copper__AUD__FX:AUDUSD,Copper,AUD,FX:AUDUSD,exporter_china_demand,2024,2022-01-01,2023-12-31,19.0,7.0,36.84210526315789,19342.82582077472,-14.51841987793643,3.8685651641549437,-18.386985042091368,-0.09505842224119729,0.7155014178425404,0,0,0,0,1.0,0.0,0.5
Corn__BRL__FX_IDC:BRLUSD,Corn,BRL,FX_IDC:BRLUSD,exporter,2024,2022-01-01,2023-12-31,54.0,26.0,48.148148148148145,38636.2968868985,16.711220751215286,7.7272593773797,8.983961373835596,0.023252646080794668,1.0468838576746187,1,1,1,1,1.0,1.0,1.0
Cotton__USD__FX:EURUSD,Cotton,USD,FX:EURUSD,usd_inverse_macro,2024,2022-01-01,2023-12-31,46.0,21.0,45.65217391304348,30909.374647585944,55.84157635990933,6.18187492951719,49.65970143039214,0.16066226507843834,1.8212140331899596,1,1,1,1,1.0,1.0,1.0
Crude Oil__CAD__DERIVED:CADUSD,Crude Oil,CAD,DERIVED:CADUSD,exporter,2024,2022-01-01,2023-12-31,36.0,15.0,41.66666666666667,28827.508992655276,-39.38667430567541,5.765501798531056,-45.15217610420648,-0.15662878161172522,0.5074811990075562,1,0,0,0,1.0,0.0,0.5
Gasoline__CAD__DERIVED:CADUSD,Gasoline,CAD,DERIVED:CADUSD,energy_exporter,2024,2022-01-01,2023-12-31,21.0,10.0,47.61904761904761,17956.8314041785,-7.782925622620917,3.5913662808357003,-11.374291903456614,-0.06334242187521931,0.77453971349063,1,0,0,0,1.0,0.0,0.5
Gold__AUD__FX:AUDUSD,Gold,AUD,FX:AUDUSD,exporter,2024,2022-01-01,2023-12-31,19.0,11.0,57.89473684210527,21742.625707054965,50.06305351091362,4.3485251414109936,45.71452836950262,0.2102530254874844,1.7830329991340752,0,1,1,0,1.0,0.0,0.5
Gold__USD__FX:EURUSD,Gold,USD,FX:EURUSD,usd_inverse_macro,2024,2022-01-01,2023-12-31,55.0,24.0,43.63636363636363,38797.37306690361,32.49136361727149,7.75947461338072,24.731889003890775,0.06374629787754496,1.2923200449097243,1,1,1,1,1.0,1.0,1.0
Heating Oil__CAD__DERIVED:CADUSD,Heating Oil,CAD,DERIVED:CADUSD,energy_exporter,2024,2022-01-01,2023-12-31,22.0,13.0,59.09090909090909,20202.65985771538,32.701506703523094,4.040531971543076,28.66097473198002,0.1418673329840497,1.6992409289560946,1,1,1,1,1.0,1.0,1.0
Iron Ore__AUD__FX:AUDUSD,Iron Ore,AUD,FX:AUDUSD,exporter,2024,2022-01-01,2023-12-31,15.0,10.0,66.66666666666666,9175.19505557484,7.967200830140516,1.8350390111149684,6.132161819025548,0.06683413030330784,1.1913598655655595,0,1,1,0,1.0,0.0,0.5
Iron Ore__BRL__FX_IDC:BRLUSD,Iron Ore,BRL,FX_IDC:BRLUSD,exporter,2024,2022-01-01,2023-12-31,34.0,18.0,52.94117647058824,30653.379853633905,147.57296471003224,6.130675970726782,141.44228873930547,0.4614247740858427,2.129411136232071,1,1,1,1,1.0,1.0,1.0
LNG__AUD__FX:AUDUSD,LNG,AUD,FX:AUDUSD,exporter,2024,2022-01-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
LNG__CAD__DERIVED:CADUSD,LNG,CAD,DERIVED:CADUSD,exporter,2024,2022-01-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Lithium Hydroxide__AUD__FX:AUDUSD,Lithium Hydroxide,AUD,FX:AUDUSD,exporter,2024,2022-01-01,2023-12-31,18.0,5.0,27.77777777777778,14933.841282802654,-74.77018505033753,2.9867682565605302,-77.75695330689805,-0.5206761732257095,0.2902030235773003,0,0,0,0,1.0,0.0,0.5
Lithium__AUD__FX:AUDUSD,Lithium,AUD,FX:AUDUSD,exporter,2024,2022-01-01,2023-12-31,37.0,21.0,56.75675675675676,35256.28562486618,85.38262624726438,7.051257124973235,78.33136912229114,0.22217703236169667,1.7144346866777287,1,1,1,1,1.0,1.0,1.0
Lumber__CAD__DERIVED:CADUSD,Lumber,CAD,DERIVED:CADUSD,exporter,2024,2022-01-01,2023-12-31,45.0,20.0,44.44444444444444,41350.12047721092,-29.639958492855104,8.270024095442183,-37.90998258829729,-0.09168046465351999,0.732410951187707,1,0,0,0,1.0,0.0,0.5
Natural Gas__CAD__DERIVED:CADUSD,Natural Gas,CAD,DERIVED:CADUSD,exporter,2024,2022-01-01,2023-12-31,33.0,14.0,42.42424242424242,37399.39807975872,11.820983194482508,7.479879615951746,4.341103578530756,0.011607415630788575,1.059137020689496,1,1,1,1,1.0,1.0,1.0
Nickel__AUD__FX:AUDUSD,Nickel,AUD,FX:AUDUSD,industrial_metal,2024,2022-01-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Palladium__USD__FX:EURUSD,Palladium,USD,FX:EURUSD,usd_inverse_macro,2024,2022-01-01,2023-12-31,46.0,20.0,43.47826086956522,35128.21920626285,-37.417390442519824,7.025643841252572,-44.4430342837724,-0.12651661623612517,0.6182027397972307,1,0,0,0,1.0,0.0,0.5
Platinum__USD__FX:EURUSD,Platinum,USD,FX:EURUSD,usd_inverse_macro,2024,2022-01-01,2023-12-31,28.0,14.0,50.0,24581.77568116635,8.733079563542054,4.91635513623327,3.816724427308786,0.015526642488374098,1.0715554603597406,1,1,1,1,1.0,1.0,1.0
Silver__USD__FX:EURUSD,Silver,USD,FX:EURUSD,usd_inverse_macro,2024,2022-01-01,2023-12-31,19.0,8.0,42.10526315789473,16911.044859023943,-2.7546592606528977,3.3822089718047894,-6.136868232457692,-0.03628911331982532,0.8664782644789323,0,0,0,0,1.0,0.0,0.5
Soybeans__BRL__FX_IDC:BRLUSD,Soybeans,BRL,FX_IDC:BRLUSD,exporter,2024,2022-01-01,2023-12-31,43.0,19.0,44.18604651162791,44039.865072954635,-36.564354470811494,8.807973014590928,-45.37232748540241,-0.10302558241320783,0.840145419762004,1,0,0,0,1.0,0.0,0.5
